 2.750000e+1	2.700000e-23
 2.760000e+1	2.700000e-23
 2.770000e+1	2.700000e-23
 2.780000e+1	2.600000e-23
 2.790000e+1	2.600000e-23
 2.800000e+1	2.600000e-23
 2.810000e+1	2.600000e-23
 2.820000e+1	2.600000e-23
 2.830000e+1	2.500000e-23
 2.840000e+1	2.500000e-23
 2.850000e+1	2.500000e-23
 2.860000e+1	2.500000e-23
 2.870000e+1	2.500000e-23
 2.880000e+1	2.400000e-23
 2.890000e+1	2.400000e-23
 2.900000e+1	2.400000e-23
 2.910000e+1	2.400000e-23
 2.920000e+1	2.400000e-23
 2.930000e+1	2.400000e-23
 2.940000e+1	2.400000e-23
 2.950000e+1	2.400000e-23
 2.960000e+1	2.400000e-23
 2.970000e+1	2.400000e-23
 2.980000e+1	2.300000e-23
 2.990000e+1	2.300000e-23
 3.000000e+1	2.300000e-23
 3.010000e+1	2.300000e-23
 3.020000e+1	2.300000e-23
 3.030000e+1	2.200000e-23
 3.040000e+1	2.200000e-23
 3.050000e+1	2.200000e-23
 3.060000e+1	2.200000e-23
 3.070000e+1	2.200000e-23
 3.080000e+1	2.100000e-23
 3.090000e+1	2.100000e-23
 3.100000e+1	2.100000e-23
 3.110000e+1	2.100000e-23
 3.120000e+1	2.100000e-23
 3.130000e+1	2.100000e-23
 3.140000e+1	2.100000e-23
 3.150000e+1	2.100000e-23
 3.160000e+1	2.100000e-23
 3.170000e+1	2.100000e-23
 3.180000e+1	2.000000e-23
 3.190000e+1	2.000000e-23
 3.200000e+1	2.000000e-23
 3.210000e+1	2.000000e-23
 3.220000e+1	2.000000e-23
 3.230000e+1	2.000000e-23
 3.240000e+1	2.000000e-23
 3.250000e+1	2.000000e-23
 3.260000e+1	2.000000e-23
 3.270000e+1	2.000000e-23
 3.280000e+1	1.900000e-23
 3.290000e+1	1.900000e-23
 3.300000e+1	1.900000e-23
 3.310000e+1	1.900000e-23
 3.320000e+1	1.900000e-23
 3.330000e+1	1.800000e-23
 3.340000e+1	1.800000e-23
 3.350000e+1	1.800000e-23
 3.360000e+1	1.800000e-23
 3.370000e+1	1.800000e-23
 3.380000e+1	1.800000e-23
 3.390000e+1	1.800000e-23
 3.400000e+1	1.800000e-23
 3.410000e+1	1.800000e-23
 3.420000e+1	1.800000e-23
 3.430000e+1	1.700000e-23
 3.440000e+1	1.700000e-23
 3.450000e+1	1.700000e-23
 3.460000e+1	1.700000e-23
 3.470000e+1	1.700000e-23
 3.480000e+1	1.700000e-23
 3.490000e+1	1.700000e-23
 3.500000e+1	1.700000e-23
 3.510000e+1	1.700000e-23
 3.520000e+1	1.700000e-23
 3.530000e+1	1.600000e-23
 3.540000e+1	1.600000e-23
 3.550000e+1	1.600000e-23
 3.560000e+1	1.600000e-23
 3.570000e+1	1.600000e-23
 3.580000e+1	1.600000e-23
 3.590000e+1	1.600000e-23
 3.600000e+1	1.600000e-23
 3.610000e+1	1.600000e-23
 3.620000e+1	1.600000e-23
 3.630000e+1	1.500000e-23
 3.640000e+1	1.500000e-23
 3.650000e+1	1.500000e-23
 3.660000e+1	1.500000e-23
 3.670000e+1	1.500000e-23
 3.680000e+1	1.500000e-23
 3.690000e+1	1.500000e-23
 3.700000e+1	1.500000e-23
 3.710000e+1	1.500000e-23
 3.720000e+1	1.500000e-23
 3.730000e+1	1.500000e-23
 3.740000e+1	1.500000e-23
 3.750000e+1	1.500000e-23
 3.760000e+1	1.500000e-23
 3.770000e+1	1.500000e-23
 3.780000e+1	1.400000e-23
 3.790000e+1	1.400000e-23
 3.800000e+1	1.400000e-23
 3.810000e+1	1.400000e-23
 3.820000e+1	1.400000e-23
 3.830000e+1	1.400000e-23
 3.840000e+1	1.400000e-23
 3.850000e+1	1.400000e-23
 3.860000e+1	1.400000e-23
 3.870000e+1	1.400000e-23
 3.880000e+1	1.400000e-23
 3.890000e+1	1.400000e-23
 3.900000e+1	1.400000e-23
 3.910000e+1	1.400000e-23
 3.920000e+1	1.400000e-23
 3.930000e+1	1.300000e-23
 3.940000e+1	1.300000e-23
 3.950000e+1	1.300000e-23
 3.960000e+1	1.300000e-23
 3.970000e+1	1.300000e-23
 3.980000e+1	1.300000e-23
 3.990000e+1	1.300000e-23
 4.000000e+1	1.300000e-23
 1.000000e+2	1.700000e-24
 2.000000e+2	5.000000e-25
 5.000000e+2	1.300000e-25
 1.000000e+3	5.000000e-26
-----------------------------

EXCITATION
O2 -> O2(v3)
 6.000000e-1
SPECIES: e / O2
PROCESS: E + O2 -> E + O2(v=0 - v=3), Excitation
PARAM.:  E = 0.6 eV, complete set
COMMENT: [e + O2(X,v=0) <-> e + O2(X,v=3), Vibrational] Phelps A V 1985 Technical Report 28
COMMENT: JILA Information Center Report, University of Colorado, Boulder, Colorado, USA.
UPDATED: 2017-12-31 18:15:19
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 6.000000e-1	0.000000e+0
 7.000000e-1	1.000000e-23
 8.000000e-1	4.000000e-23
 9.000000e-1	8.000000e-23
 1.000000e+0	1.200000e-22
 1.100000e+0	1.500000e-22
 1.200000e+0	1.420000e-22
 1.300000e+0	1.250000e-22
 1.400000e+0	1.000000e-23
 1.500000e+0	6.000000e-23
 1.600000e+0	3.000000e-23
 1.700000e+0	0.000000e+0
 5.000000e+0	0.000000e+0
 5.100000e+0	3.000000e-24
 5.200000e+0	5.000000e-24
 5.300000e+0	1.500000e-23
 5.400000e+0	2.000000e-23
 5.500000e+0	3.100000e-23
 5.600000e+0	4.700000e-23
 5.700000e+0	6.200000e-23
 5.800000e+0	8.000000e-23
 5.900000e+0	1.000000e-22
 6.000000e+0	1.250000e-22
 6.100000e+0	1.650000e-22
 6.200000e+0	1.850000e-22
 6.300000e+0	2.200000e-22
 6.400000e+0	2.350000e-22
 6.500000e+0	2.550000e-22
 6.600000e+0	2.750000e-22
 6.700000e+0	3.000000e-22
 6.800000e+0	3.200000e-22
 6.900000e+0	3.400000e-22
 7.000000e+0	3.630000e-22
 7.100000e+0	3.850000e-22
 7.200000e+0	4.100000e-22
 7.300000e+0	4.350000e-22
 7.400000e+0	4.600000e-22
 7.500000e+0	4.800000e-22
 7.600000e+0	5.000000e-22
 7.700000e+0	5.250000e-22
 7.800000e+0	5.500000e-22
 7.900000e+0	5.700000e-22
 8.000000e+0	5.800000e-22
 8.100000e+0	6.300000e-22
 8.200000e+0	6.600000e-22
 8.300000e+0	6.800000e-22
 8.400000e+0	7.100000e-22
 8.500000e+0	7.300000e-22
 8.600000e+0	7.380000e-22
 8.700000e+0	7.430000e-22
 8.800000e+0	7.500000e-22
 8.900000e+0	7.510000e-22
 9.000000e+0	7.500000e-22
 9.100000e+0	7.480000e-22
 9.200000e+0	7.400000e-22
 9.300000e+0	7.250000e-22
 9.400000e+0	7.200000e-22
 9.500000e+0	7.150000e-22
 9.600000e+0	7.000000e-22
 9.700000e+0	6.970000e-22
 9.800000e+0	6.950000e-22
 9.900000e+0	6.900000e-22
 1.000000e+1	6.750000e-22
 1.010000e+1	6.640000e-22
 1.020000e+1	6.530000e-22
 1.030000e+1	6.420000e-22
 1.040000e+1	6.310000e-22
 1.050000e+1	6.200000e-22
 1.060000e+1	6.090000e-22
 1.070000e+1	5.970000e-22
 1.080000e+1	5.860000e-22
 1.090000e+1	5.740000e-22
 1.100000e+1	5.630000e-22
 1.110000e+1	5.520000e-22
 1.120000e+1	5.420000e-22
 1.130000e+1	5.310000e-22
 1.140000e+1	5.210000e-22
 1.150000e+1	5.100000e-22
 1.160000e+1	5.030000e-22
 1.170000e+1	4.960000e-22
 1.180000e+1	4.890000e-22
 1.190000e+1	4.820000e-22
 1.200000e+1	4.750000e-22
 1.210000e+1	4.600000e-22
 1.220000e+1	4.450000e-22
 1.230000e+1	4.300000e-22
 1.240000e+1	4.150000e-22
 1.250000e+1	4.000000e-22
 1.260000e+1	3.800000e-22
 1.270000e+1	3.600000e-22
 1.280000e+1	3.400000e-22
 1.290000e+1	3.200000e-22
 1.300000e+1	3.000000e-22
 1.310000e+1	2.860000e-22
 1.320000e+1	2.720000e-22
 1.330000e+1	2.580000e-22
 1.340000e+1	2.440000e-22
 1.350000e+1	2.300000e-22
 1.360000e+1	2.190000e-22
 1.370000e+1	2.080000e-22
 1.380000e+1	1.970000e-22
 1.390000e+1	1.860000e-22
 1.400000e+1	1.750000e-22
 1.410000e+1	1.670000e-22
 1.420000e+1	1.590000e-22
 1.430000e+1	1.510000e-22
 1.440000e+1	1.430000e-22
 1.450000e+1	1.350000e-22
 1.460000e+1	1.260000e-22
 1.470000e+1	1.160000e-22
 1.480000e+1	1.070000e-22
 1.490000e+1	9.700000e-23
 1.500000e+1	8.800000e-23
 1.510000e+1	8.400000e-23
 1.520000e+1	8.100000e-23
 1.530000e+1	7.700000e-23
 1.540000e+1	7.400000e-23
 1.550000e+1	7.000000e-23
 1.560000e+1	6.600000e-23
 1.570000e+1	6.200000e-23
 1.580000e+1	5.800000e-23
 1.590000e+1	5.400000e-23
 1.600000e+1	5.000000e-23
 1.610000e+1	4.700000e-23
 1.620000e+1	4.400000e-23
 1.630000e+1	4.200000e-23
 1.640000e+1	3.900000e-23
 1.650000e+1	3.600000e-23
 1.660000e+1	3.500000e-23
 1.670000e+1	3.300000e-23
 1.680000e+1	3.200000e-23
 1.690000e+1	3.000000e-23
 1.700000e+1	2.900000e-23
 1.710000e+1	2.700000e-23
 1.720000e+1	2.500000e-23
 1.730000e+1	2.400000e-23
 1.740000e+1	2.200000e-23
 1.750000e+1	2.000000e-23
 1.760000e+1	1.900000e-23
 1.770000e+1	1.700000e-23
 1.780000e+1	1.600000e-23
 1.790000e+1	1.400000e-23
 1.800000e+1	1.300000e-23
 1.810000e+1	1.200000e-23
 1.820000e+1	1.100000e-23
 1.830000e+1	1.000000e-23
 1.840000e+1	9.000000e-24
 1.850000e+1	8.000000e-24
 1.860000e+1	7.000000e-24
 1.870000e+1	6.000000e-24
 1.880000e+1	6.000000e-24
 1.890000e+1	5.000000e-24
 1.900000e+1	4.000000e-24
 1.910000e+1	3.000000e-24
 1.920000e+1	2.000000e-24
 1.930000e+1	2.000000e-24
 1.940000e+1	1.000000e-24
 1.950000e+1	0.000000e+0
 4.000000e+1	0.000000e+0
 1.000000e+2	0.000000e+0
 2.000000e+2	0.000000e+0
 5.000000e+2	0.000000e+0
 1.000000e+3	0.000000e+0
-----------------------------

EXCITATION
O2 -> O2(v4)
 8.000000e-1
SPECIES: e / O2
PROCESS: E + O2 -> E + O2(v=0 - v=4), Excitation
PARAM.:  E = 0.8 eV, complete set
COMMENT: [e + O2(X,v=0) <-> e + O2(X,v=4), Vibrational] Phelps A V 1985 Technical Report 28
COMMENT: JILA Information Center Report, University of Colorado, Boulder, Colorado, USA.
UPDATED: 2017-12-31 18:16:24
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 8.000000e-1	0.000000e+0
 9.000000e-1	1.000000e-23
 1.000000e+0	1.900000e-23
 1.100000e+0	2.500000e-23
 1.200000e+0	3.000000e-23
 1.300000e+0	3.300000e-23
 1.400000e+0	3.400000e-23
 1.500000e+0	3.100000e-23
 1.600000e+0	2.700000e-23
 1.700000e+0	1.900000e-23
 1.800000e+0	0.000000e+0
 6.000000e+0	0.000000e+0
 6.100000e+0	3.000000e-23
 6.200000e+0	6.000000e-23
 6.300000e+0	9.000000e-23
 6.400000e+0	1.150000e-22
 6.500000e+0	1.350000e-22
 6.600000e+0	1.600000e-22
 6.700000e+0	1.800000e-22
 6.800000e+0	2.000000e-22
 6.900000e+0	2.300000e-22
 7.000000e+0	2.750000e-22
 7.100000e+0	2.750000e-22
 7.200000e+0	2.800000e-22
 7.300000e+0	2.900000e-22
 7.400000e+0	3.000000e-22
 7.500000e+0	3.050000e-22
 7.600000e+0	3.100000e-22
 7.700000e+0	3.200000e-22
 7.800000e+0	3.300000e-22
 7.900000e+0	3.400000e-22
 8.000000e+0	3.500000e-22
 8.100000e+0	3.550000e-22
 8.200000e+0	3.600000e-22
 8.300000e+0	3.650000e-22
 8.400000e+0	3.720000e-22
 8.500000e+0	3.800000e-22
 8.600000e+0	3.850000e-22
 8.700000e+0	3.900000e-22
 8.800000e+0	3.970000e-22
 8.900000e+0	4.040000e-22
 9.000000e+0	4.080000e-22
 9.100000e+0	4.130000e-22
 9.200000e+0	4.200000e-22
 9.300000e+0	4.280000e-22
 9.400000e+0	4.330000e-22
 9.500000e+0	4.400000e-22
 9.600000e+0	4.430000e-22
 9.700000e+0	4.480000e-22
 9.800000e+0	4.510000e-22
 9.900000e+0	4.570000e-22
 1.000000e+1	4.630000e-22
 1.010000e+1	4.460000e-22
 1.020000e+1	4.300000e-22
 1.030000e+1	4.130000e-22
 1.040000e+1	3.970000e-22
 1.050000e+1	3.800000e-22
 1.060000e+1	3.670000e-22
 1.070000e+1	3.530000e-22
 1.080000e+1	3.400000e-22
 1.090000e+1	3.260000e-22
 1.100000e+1	3.130000e-22
 1.110000e+1	3.060000e-22
 1.120000e+1	3.000000e-22
 1.130000e+1	2.930000e-22
 1.140000e+1	2.870000e-22
 1.150000e+1	2.800000e-22
 1.160000e+1	2.740000e-22
 1.170000e+1	2.680000e-22
 1.180000e+1	2.620000e-22
 1.190000e+1	2.560000e-22
 1.200000e+1	2.500000e-22
 1.210000e+1	2.440000e-22
 1.220000e+1	2.380000e-22
 1.230000e+1	2.320000e-22
 1.240000e+1	2.260000e-22
 1.250000e+1	2.200000e-22
 1.260000e+1	2.110000e-22
 1.270000e+1	2.020000e-22
 1.280000e+1	1.930000e-22
 1.290000e+1	1.840000e-22
 1.300000e+1	1.750000e-22
 1.310000e+1	1.670000e-22
 1.320000e+1	1.590000e-22
 1.330000e+1	1.510000e-22
 1.340000e+1	1.430000e-22
 1.350000e+1	1.350000e-22
 1.360000e+1	1.260000e-22
 1.370000e+1	1.160000e-22
 1.380000e+1	1.070000e-22
 1.390000e+1	9.700000e-23
 1.400000e+1	8.800000e-23
 1.410000e+1	7.200000e-23
 1.420000e+1	5.600000e-23
 1.430000e+1	4.000000e-23
 1.440000e+1	2.400000e-23
 1.450000e+1	8.000000e-24
 1.460000e+1	6.000000e-24
 1.470000e+1	5.000000e-24
 1.480000e+1	3.000000e-24
 1.490000e+1	2.000000e-24
 1.500000e+1	0.000000e+0
 4.000000e+1	0.000000e+0
 1.000000e+2	0.000000e+0
 2.000000e+2	0.000000e+0
 5.000000e+2	0.000000e+0
 1.000000e+3	0.000000e+0
-----------------------------

EXCITATION
O2 -> O2(a1Dg)
 9.770000e-1
SPECIES: e / O2
PROCESS: E + O2 -> E + O2(a1Dg), Excitation
PARAM.:  E = 0.977 eV, complete set
COMMENT: [e + O2(X) -> e + O2(a1Dg), Excitation] Phelps A V 1985 Technical Report 28 JILA
COMMENT: Information Center Report, University of Colorado, Boulder, Colorado, USA extended up to
COMMENT: 200eV taking Wakiya K J 1978 J Phys B 11, 3931 and extrapolated up to 1keV.
UPDATED: 2018-02-08 16:28:56
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 9.770000e-1	0.000000e+0
 1.000000e+0	1.000000e-38
 1.100000e+0	5.000000e-24
 1.200000e+0	1.000000e-23
 1.300000e+0	3.400000e-23
 1.400000e+0	5.700000e-23
 1.500000e+0	6.800000e-23
 1.600000e+0	7.800000e-23
 1.700000e+0	9.600000e-23
 1.800000e+0	1.150000e-22
 1.900000e+0	1.340000e-22
 2.000000e+0	1.530000e-22
 2.100000e+0	1.740000e-22
 2.200000e+0	1.950000e-22
 2.300000e+0	2.180000e-22
 2.400000e+0	2.400000e-22
 2.500000e+0	2.630000e-22
 2.600000e+0	2.850000e-22
 2.700000e+0	3.080000e-22
 2.800000e+0	3.300000e-22
 2.900000e+0	3.550000e-22
 3.000000e+0	3.800000e-22
 3.100000e+0	4.050000e-22
 3.200000e+0	4.300000e-22
 3.300000e+0	4.500000e-22
 3.400000e+0	4.700000e-22
 3.500000e+0	4.900000e-22
 3.600000e+0	5.100000e-22
 3.700000e+0	5.300000e-22
 3.800000e+0	5.500000e-22
 3.900000e+0	5.600000e-22
 4.000000e+0	5.700000e-22
 4.100000e+0	5.950000e-22
 4.200000e+0	6.200000e-22
 4.300000e+0	6.300000e-22
 4.400000e+0	6.400000e-22
 4.500000e+0	6.600000e-22
 4.600000e+0	6.800000e-22
 4.700000e+0	6.900000e-22
 4.800000e+0	7.000000e-22
 4.900000e+0	7.200000e-22
 5.000000e+0	7.400000e-22
 5.100000e+0	7.500000e-22
 5.200000e+0	7.600000e-22
 5.300000e+0	7.750000e-22
 5.400000e+0	7.900000e-22
 5.500000e+0	8.080000e-22
 5.600000e+0	8.250000e-22
 5.700000e+0	8.330000e-22
 5.800000e+0	8.400000e-22
 5.900000e+0	8.500000e-22
 6.000000e+0	8.600000e-22
 6.100000e+0	8.700000e-22
 6.200000e+0	8.800000e-22
 6.300000e+0	8.900000e-22
 6.400000e+0	9.000000e-22
 6.500000e+0	9.050000e-22
 6.600000e+0	9.100000e-22
 6.700000e+0	9.130000e-22
 6.800000e+0	9.150000e-22
 6.900000e+0	9.080000e-22
 7.000000e+0	9.000000e-22
 7.100000e+0	8.980000e-22
 7.200000e+0	8.950000e-22
 7.300000e+0	8.930000e-22
 7.400000e+0	8.900000e-22
 7.500000e+0	8.850000e-22
 7.600000e+0	8.800000e-22
 7.700000e+0	8.750000e-22
 7.800000e+0	8.700000e-22
 7.900000e+0	8.550000e-22
 8.000000e+0	8.400000e-22
 8.100000e+0	8.350000e-22
 8.200000e+0	8.300000e-22
 8.300000e+0	8.150000e-22
 8.400000e+0	8.000000e-22
 8.500000e+0	7.900000e-22
 8.600000e+0	7.800000e-22
 8.700000e+0	7.750000e-22
 8.800000e+0	7.700000e-22
 8.900000e+0	7.650000e-22
 9.000000e+0	7.600000e-22
 9.100000e+0	7.500000e-22
 9.200000e+0	7.400000e-22
 9.300000e+0	7.300000e-22
 9.400000e+0	7.200000e-22
 9.500000e+0	7.150000e-22
 9.600000e+0	7.100000e-22
 9.700000e+0	7.050000e-22
 9.800000e+0	7.000000e-22
 9.900000e+0	6.900000e-22
 1.000000e+1	6.790000e-22
 1.010000e+1	6.650000e-22
 1.020000e+1	6.500000e-22
 1.030000e+1	6.480000e-22
 1.040000e+1	6.450000e-22
 1.050000e+1	6.430000e-22
 1.060000e+1	6.400000e-22
 1.070000e+1	6.280000e-22
 1.080000e+1	6.150000e-22
 1.090000e+1	6.130000e-22
 1.100000e+1	6.100000e-22
 1.110000e+1	6.080000e-22
 1.120000e+1	6.050000e-22
 1.130000e+1	6.030000e-22
 1.140000e+1	6.000000e-22
 1.150000e+1	5.950000e-22
 1.160000e+1	5.900000e-22
 1.170000e+1	5.850000e-22
 1.180000e+1	5.800000e-22
 1.190000e+1	5.750000e-22
 1.200000e+1	5.700000e-22
 1.210000e+1	5.680000e-22
 1.220000e+1	5.650000e-22
 1.230000e+1	5.580000e-22
 1.240000e+1	5.500000e-22
 1.250000e+1	5.450000e-22
 1.260000e+1	5.400000e-22
 1.270000e+1	5.380000e-22
 1.280000e+1	5.350000e-22
 1.290000e+1	5.310000e-22
 1.300000e+1	5.270000e-22
 1.310000e+1	5.240000e-22
 1.320000e+1	5.200000e-22
 1.330000e+1	5.180000e-22
 1.340000e+1	5.150000e-22
 1.350000e+1	5.100000e-22
 1.360000e+1	5.050000e-22
 1.370000e+1	5.000000e-22
 1.380000e+1	4.950000e-22
 1.390000e+1	4.930000e-22
 1.400000e+1	4.900000e-22
 1.410000e+1	4.880000e-22
 1.420000e+1	4.850000e-22
 1.430000e+1	4.800000e-22
 1.440000e+1	4.750000e-22
 1.450000e+1	4.730000e-22
 1.460000e+1	4.700000e-22
 1.470000e+1	4.680000e-22
 1.480000e+1	4.650000e-22
 1.490000e+1	4.630000e-22
 1.500000e+1	4.600000e-22
 1.510000e+1	4.550000e-22
 1.520000e+1	4.500000e-22
 1.530000e+1	4.480000e-22
 1.540000e+1	4.450000e-22
 1.550000e+1	4.420000e-22
 1.560000e+1	4.380000e-22
 1.570000e+1	4.360000e-22
 1.580000e+1	4.350000e-22
 1.590000e+1	4.330000e-22
 1.600000e+1	4.300000e-22
 1.610000e+1	4.280000e-22
 1.620000e+1	4.250000e-22
 1.630000e+1	4.230000e-22
 1.640000e+1	4.200000e-22
 1.650000e+1	4.150000e-22
 1.660000e+1	4.100000e-22
 1.670000e+1	4.080000e-22
 1.680000e+1	4.050000e-22
 1.690000e+1	4.030000e-22
 1.700000e+1	4.000000e-22
 1.710000e+1	3.980000e-22
 1.720000e+1	3.950000e-22
 1.730000e+1	3.930000e-22
 1.740000e+1	3.900000e-22
 1.750000e+1	3.880000e-22
 1.760000e+1	3.850000e-22
 1.770000e+1	3.840000e-22
 1.780000e+1	3.820000e-22
 1.790000e+1	3.810000e-22
 1.800000e+1	3.800000e-22
 1.810000e+1	3.780000e-22
 1.820000e+1	3.750000e-22
 1.830000e+1	3.730000e-22
 1.840000e+1	3.700000e-22
 1.850000e+1	3.680000e-22
 1.860000e+1	3.650000e-22
 1.870000e+1	3.630000e-22
 1.880000e+1	3.600000e-22
 1.890000e+1	3.580000e-22
 1.900000e+1	3.550000e-22
 1.910000e+1	3.530000e-22
 1.920000e+1	3.500000e-22
 1.930000e+1	3.480000e-22
 1.940000e+1	3.450000e-22
 1.950000e+1	3.430000e-22
 1.960000e+1	3.400000e-22
 1.970000e+1	3.380000e-22
 1.980000e+1	3.350000e-22
 1.990000e+1	3.330000e-22
 2.000000e+1	3.300000e-22
 2.010000e+1	3.290000e-22
 2.020000e+1	3.280000e-22
 2.030000e+1	3.270000e-22
 2.040000e+1	3.260000e-22
 2.050000e+1	3.250000e-22
 2.060000e+1	3.230000e-22
 2.070000e+1	3.210000e-22
 2.080000e+1	3.190000e-22
 2.090000e+1	3.170000e-22
 2.100000e+1	3.150000e-22
 2.110000e+1	3.130000e-22
 2.120000e+1	3.110000e-22
 2.130000e+1	3.090000e-22
 2.140000e+1	3.070000e-22
 2.150000e+1	3.050000e-22
 2.160000e+1	3.030000e-22
 2.170000e+1	3.010000e-22
 2.180000e+1	2.990000e-22
 2.190000e+1	2.970000e-22
 2.200000e+1	2.950000e-22
 2.210000e+1	2.930000e-22
 2.220000e+1	2.910000e-22
 2.230000e+1	2.890000e-22
 2.240000e+1	2.870000e-22
 2.250000e+1	2.850000e-22
 2.260000e+1	2.840000e-22
 2.270000e+1	2.830000e-22
 2.280000e+1	2.820000e-22
 2.290000e+1	2.810000e-22
 2.300000e+1	2.800000e-22
 2.310000e+1	2.790000e-22
 2.320000e+1	2.780000e-22
 2.330000e+1	2.770000e-22
 2.340000e+1	2.760000e-22
 2.350000e+1	2.750000e-22
 2.360000e+1	2.730000e-22
 2.370000e+1	2.710000e-22
 2.380000e+1	2.690000e-22
 2.390000e+1	2.670000e-22
 2.400000e+1	2.650000e-22
 2.410000e+1	2.640000e-22
 2.420000e+1	2.630000e-22
 2.430000e+1	2.620000e-22
 2.440000e+1	2.610000e-22
 2.450000e+1	2.600000e-22
 2.460000e+1	2.590000e-22
 2.470000e+1	2.580000e-22
 2.480000e+1	2.580000e-22
 2.490000e+1	2.570000e-22
 2.500000e+1	2.560000e-22
 2.510000e+1	2.540000e-22
 2.520000e+1	2.520000e-22
 2.530000e+1	2.490000e-22
 2.540000e+1	2.470000e-22
 2.550000e+1	2.450000e-22
 2.560000e+1	2.440000e-22
 2.570000e+1	2.430000e-22
 2.580000e+1	2.420000e-22
 2.590000e+1	2.410000e-22
 2.600000e+1	2.400000e-22
 2.610000e+1	2.380000e-22
 2.620000e+1	2.360000e-22
 2.630000e+1	2.340000e-22
 2.640000e+1	2.320000e-22
 2.650000e+1	2.300000e-22
 2.660000e+1	2.290000e-22
 2.670000e+1	2.280000e-22
 2.680000e+1	2.270000e-22
 2.690000e+1	2.260000e-22
 2.700000e+1	2.250000e-22
 2.710000e+1	2.240000e-22
 2.720000e+1	2.230000e-22
 2.730000e+1	2.220000e-22
 2.740000e+1	2.210000e-22
 2.750000e+1	2.200000e-22
 2.760000e+1	2.190000e-22
 2.770000e+1	2.180000e-22
 2.780000e+1	2.170000e-22
 2.790000e+1	2.160000e-22
 2.800000e+1	2.150000e-22
 2.810000e+1	2.140000e-22
 2.820000e+1	2.130000e-22
 2.830000e+1	2.120000e-22
 2.840000e+1	2.110000e-22
 2.850000e+1	2.100000e-22
 2.860000e+1	2.090000e-22
 2.870000e+1	2.080000e-22
 2.880000e+1	2.070000e-22
 2.890000e+1	2.060000e-22
 2.900000e+1	2.050000e-22
 2.910000e+1	2.040000e-22
 2.920000e+1	2.040000e-22
 2.930000e+1	2.030000e-22
 2.940000e+1	2.030000e-22
 2.950000e+1	2.020000e-22
 2.960000e+1	2.010000e-22
 2.970000e+1	2.000000e-22
 2.980000e+1	1.990000e-22
 2.990000e+1	1.980000e-22
 3.000000e+1	1.970000e-22
 3.010000e+1	1.970000e-22
 3.020000e+1	1.960000e-22
 3.030000e+1	1.960000e-22
 3.040000e+1	1.950000e-22
 3.050000e+1	1.950000e-22
 3.060000e+1	1.940000e-22
 3.070000e+1	1.930000e-22
 3.080000e+1	1.920000e-22
 3.090000e+1	1.910000e-22
 3.100000e+1	1.900000e-22
 3.110000e+1	1.890000e-22
 3.120000e+1	1.880000e-22
 3.130000e+1	1.870000e-22
 3.140000e+1	1.860000e-22
 3.150000e+1	1.850000e-22
 3.160000e+1	1.840000e-22
 3.170000e+1	1.830000e-22
 3.180000e+1	1.820000e-22
 3.190000e+1	1.810000e-22
 3.200000e+1	1.800000e-22
 3.210000e+1	1.790000e-22
 3.220000e+1	1.790000e-22
 3.230000e+1	1.780000e-22
 3.240000e+1	1.780000e-22
 3.250000e+1	1.770000e-22
 3.260000e+1	1.770000e-22
 3.270000e+1	1.760000e-22
 3.280000e+1	1.760000e-22
 3.290000e+1	1.750000e-22
 3.300000e+1	1.750000e-22
 3.310000e+1	1.750000e-22
 3.320000e+1	1.740000e-22
 3.330000e+1	1.740000e-22
 3.340000e+1	1.730000e-22
 3.350000e+1	1.730000e-22
 3.360000e+1	1.720000e-22
 3.370000e+1	1.720000e-22
 3.380000e+1	1.710000e-22
 3.390000e+1	1.710000e-22
 3.400000e+1	1.700000e-22
 3.410000e+1	1.690000e-22
 3.420000e+1	1.680000e-22
 3.430000e+1	1.670000e-22
 3.440000e+1	1.660000e-22
 3.450000e+1	1.650000e-22
 3.460000e+1	1.650000e-22
 3.470000e+1	1.640000e-22
 3.480000e+1	1.640000e-22
 3.490000e+1	1.630000e-22
 3.500000e+1	1.630000e-22
 3.510000e+1	1.630000e-22
 3.520000e+1	1.620000e-22
 3.530000e+1	1.620000e-22
 3.540000e+1	1.610000e-22
 3.550000e+1	1.610000e-22
 3.560000e+1	1.610000e-22
 3.570000e+1	1.610000e-22
 3.580000e+1	1.600000e-22
 3.590000e+1	1.600000e-22
 3.600000e+1	1.600000e-22
 3.610000e+1	1.590000e-22
 3.620000e+1	1.580000e-22
 3.630000e+1	1.570000e-22
 3.640000e+1	1.560000e-22
 3.650000e+1	1.550000e-22
 3.660000e+1	1.550000e-22
 3.670000e+1	1.540000e-22
 3.680000e+1	1.540000e-22
 3.690000e+1	1.530000e-22
 3.700000e+1	1.530000e-22
 3.710000e+1	1.530000e-22
 3.720000e+1	1.520000e-22
 3.730000e+1	1.520000e-22
 3.740000e+1	1.510000e-22
 3.750000e+1	1.510000e-22
 3.760000e+1	1.510000e-22
 3.770000e+1	1.510000e-22
 3.780000e+1	1.500000e-22
 3.790000e+1	1.500000e-22
 3.800000e+1	1.500000e-22
 3.810000e+1	1.490000e-22
 3.820000e+1	1.490000e-22
 3.830000e+1	1.480000e-22
 3.840000e+1	1.480000e-22
 3.850000e+1	1.470000e-22
